Code,Country,Book,Author,Read,Notes,
AF,Afghanistan,The Little Coffee Shop of Kabul,Deborah Rodriguez,0,,
AF,Afghanistan,And the Mountains Echoed,Khaled Hosseini,0,,
AF,Afghanistan,A Thousand Splendid Suns,Khaled Hosseini,0,,
AF,Afghanistan,The Kite Runner,Khaled Hosseini,1,,
AL,Albania,,,0,,
DZ,Algeria,,,0,,
AS,American Samoa,,,0,,
AD,Andorra,,,0,,
AO,Angola,,,0,,
AI,Anguilla,,,0,,
AQ,Antarctica,,,0,,
AG,Antigua and Barbuda,,,0,,
AR,Argentina,Out of the Silence: After the Crash,Eduardo Strauch with Mireya Soriano,0,,
AM,Armenia,The 40 days of Musa Dagh,Franz Werfel,0,,
AW,Aruba,,,0,,
AU,Australia,The Narrow Road to the Deep North,Richard Flanagan,0,,
AT,Austria,The Little Book: A Novel,Selden Edwards,0,,
AZ,Azerbaijan,,,0,,
BS,Bahamas,,,0,,
BH,Bahrain,,,0,,
BD,Bangladesh,,,0,,
BB,Barbados,,,0,,
BY,Belarus,,,0,,
BE,Belgium,,,0,,
BZ,Belize,Snapshots of Belize: An Anthology of Short Fiction,"Leo Bradley, Zoila Ellis, Evadne Garcia, Evan X. Hyde, Lawrence Vernon, Colville Young, John A. Watler",0,,
BJ,Benin,,,0,,
BM,Bermuda,,,0,,
BT,Bhutan,,,0,,
BO,Bolivia,,,0,,
BQ,Bonaire,,,0,,
BA,Bosnia and Herzegovina,,,0,,
BW,Botswana,The No. 1 Ladies Detective Agency Series,Alexander McCall Smith,1,,
BV,Bouvet Island,,,0,,
BR,Brazil,Along the Tapajós,Fernando Vilela,0,,
IO,British Indian Ocean Territory,,,0,,
VG,British Virgin Islands,,,0,,
BN,Brunei,,,0,,
BG,Bulgaria,,,0,,
BF,Burkina Faso,,,0,,
BI,Burundi,,,0,,
KH,Cambodia,,,0,,
CM,Cameroon,,,0,,
CM,Cameroon,,,0,,
CA,Canada,,,0,,
CV,Cape Verde,,,0,,
KY,Cayman Islands,,,0,,
CF,Central African Republic,,,0,,
TD,Chad,,,0,,
CL,Chile,The House of the Spirits,Isabel Allende,0,,
CN,China,Wild Swans: Three Daughters of China,Jung Chang,0,,
CN,China,Life,Lu Yao,0,,
CX,Christmas Island,,,0,,
CO,Colombia,One Hundred Years of Solitude,Gabriel García Márquez,1,,
CO,Colombia,,,0,,
KM,Comoros,,,0,,
CK,Cook Islands,,,0,,
CR,Costa Rica,,,0,,
CR,Costa Rica,,,0,,
HR,Croatia,,,0,,
CU,Cuba,Love in the Time of Cholera,Gael Garcia Maquez,0,,
CW,Curacao,,,0,,
CY,Cyprus,,,0,,
CZ,Czech Republic,The Unbearable Lightness of Being,Milan Kundera,0,,
CZ,Czech Republic,The Affliction of Praha,Simon Gillard,0,murder mystery set in 1920s Czechoslovakia,
CD,Democratic Republic of the Congo,Blood River ,Tim Butcher,0,,
CD,Democratic Republic of the Congo,The Poisonwood Bible,Barbara Kingsolver,1,,
CD,Democratic Republic of the Congo,Congo: The Epic History of a People,David van Reybrouck,0,,
DK,Denmark,,,0,,
DJ,Djibouti,,,0,,
DM,Dominica,,,0,,
DO,Dominican Republic,The Life of Oscar Wao,Junot Diaz,0,,
TL,East Timor,Beloved Land,Gordon Peake,0,,
EC,Ecuador,,,0,,
EG,Egypt,The Yacoubian Building,Alaa Al Aswany,0,,
SV,El Salvador,,,0,,
GQ,Equatorial Guinea,,,0,,
ER,Eritrea,,,0,,
EE,Estonia,,,0,,
ET,Ethiopia,Cutting for Stone ,Abraham Verghese,0,,
FK,Falkland Islands,,,0,,
FO,Faroe Islands,Far Afield,Susanna Kaysen,0,,
FJ,Fiji,,,0,,
FI,Finland,,,0,,
FR,France,Germinal,Emile Zola,0,,
FR,France,Chocolat,Joanne Harris,0,,
FR,France,The Spy,Paulo Coelho,1,,
FR,France,Living Well Is the Best Revenge,Calvin Tomkins,0,,
GF,French Guiana,,,0,,
PF,French Polynesia,,,0,,
TF,French Southern Territories,,,0,,
GA,Gabon,,,0,,
GM,Gambia,,,0,,
GE,Georgia,,,0,,
DE,Germany,Christopher and His Kind,Christopher Isherwood,1,,
DE,Germany,Bent,Martin Sherman,1,,
DE,Germany,Your Perfect Year,Charlotte Lucas,0,,
GH,Ghana,Ghana Must Go,Taiye Selasi,0,,
GH,Ghana,No Sweetness Here,Ama Ata Aidoo,0,,
GH,Ghana,Accra,Kwei Quartey,0,,
GH,Ghana,The Beautiful Ones Are Not Yet Born,Ayi Kwei Armah,0,,
GH,Ghana,Homegoing,Yaa Gyasi,1,,
GI,Gibraltar,,,0,,
